id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1815977,2017-09-10 18:18:24,2017-09-12 16:01:50,trash,1528,743,PowerUp Premium - ES,E**na,6******57,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1816015,2017-09-10 18:22:31,2017-09-14 17:50:08,expect,1641,851,PowerUp Premium - PT,E****el,9******09,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 11
1816065,2017-09-10 18:29:23,2017-09-10 18:41:52,confirm,1528,743,PowerUp Premium - ES,A*****************ra,6******32,,España,ES,18778,25,39,9,EUR,,,,,v27,,,,,,Call count: 1
1816114,2017-09-10 18:35:23,2017-09-10 18:42:34,reject,1282,465,Varyforte - ES,R****la,6******43,,España,ES,21130,0,39,9,EUR,,,,,,11e8afta2lpa55,,,,,Call count: 1
1816187,2017-09-10 18:42:40,2017-09-14 17:50:10,expect,1642,852,PowerUp Premium - RO,M**ai,0*******21,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 9
1816254,2017-09-10 18:51:11,2017-09-10 19:08:57,confirm,1528,743,PowerUp Premium - ES,F****a ,6******00,,España,ES,18778,25,39,9,EUR,,,,,ges1v1notext,,,,,,Call count: 1
1816255,2017-09-10 18:51:12,2017-09-10 18:52:04,trash,1528,743,PowerUp Premium - ES,F******co,6******74,,España,ES,18710,0,39,9,EUR,,,,,es1v23newtext,,,,,,
1816291,2017-09-10 18:56:38,2017-09-10 19:22:58,confirm,1528,743,PowerUp Premium - ES,L**************ia,6******68,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 2
1816314,2017-09-10 19:00:05,2017-09-14 17:50:12,expect,1642,852,PowerUp Premium - RO,G************iu,0*******13,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 8
1816532,2017-09-10 19:30:49,2017-09-10 19:40:05,confirm,1528,743,PowerUp Premium - ES,J***************************z ,6******53,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1816639,2017-09-10 19:44:48,2017-09-11 12:49:27,confirm,1528,743,PowerUp Premium - ES,M***o ,6******36,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 4
1816700,2017-09-10 19:56:43,2017-09-12 16:57:29,trash,1528,743,PowerUp Premium - ES,G***ia,6******37,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1816745,2017-09-10 20:02:10,2017-09-14 17:50:16,expect,1418,566,Varyforte - PT,e*a ,9******08,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 7
1816746,2017-09-10 20:02:21,2017-09-10 20:03:03,trash,1418,566,Varyforte - PT,e*a ,9******08,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,
1816858,2017-09-10 20:20:32,2017-09-11 12:55:18,trash,1642,852,PowerUp Premium - RO,I********pa,0*******92,,Romania,RO,21373,0,159,20,RON,,,,,,,,,,,Call count: 1
1816960,2017-09-10 20:35:00,2017-09-10 20:55:35,confirm,1418,566,Varyforte - PT,P*************ia,9******99,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1817105,2017-09-10 20:47:58,2017-09-14 17:50:20,expect,1311,494,Big Bust - IT,E*******ta,3*********29,,Italia,IT,15859,0,39,9,EUR,,,,,,1c75dfta3bgc09,,,,,Call count: 10
1817399,2017-09-10 21:00:09,2017-09-11 18:34:14,trash,1641,851,PowerUp Premium - PT,L********os,9******86,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 5
1817488,2017-09-10 21:05:42,2017-09-11 12:16:21,trash,1642,852,PowerUp Premium - RO,*****,0*****21,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1817491,2017-09-10 21:05:57,2017-09-14 17:50:27,expect,1642,852,PowerUp Premium - RO,A***ei,0*******48,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 8
1817496,2017-09-10 21:06:59,2017-09-11 12:26:34,confirm,1642,852,PowerUp Premium - RO,V********va,0*******03,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 1
1817517,2017-09-10 21:09:42,2017-09-10 21:10:05,expect,1528,743,PowerUp Premium - ES,M****m ,6****47,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1817523,2017-09-10 21:10:07,2017-09-14 16:54:44,trash,1528,743,PowerUp Premium - ES,M****m ,6******40,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1817602,2017-09-10 21:20:23,2017-09-11 16:07:13,confirm,1642,852,PowerUp Premium - RO,C*****a ,0*******38,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 3
1817625,2017-09-10 21:22:57,2017-09-13 13:38:36,trash,1528,743,PowerUp Premium - ES,D*****************t ,7*******0 ,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1817632,2017-09-10 21:24:42,2017-09-11 19:25:05,confirm,1642,852,PowerUp Premium - RO,Î************************n ,0*******32,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 2
1817688,2017-09-10 21:32:25,2017-09-10 21:33:05,trash,1642,852,PowerUp Premium - RO,C*****a ,0*******38,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,
1817911,2017-09-10 22:00:19,2017-09-13 11:39:03,trash,1528,743,PowerUp Premium - ES,R*********es,6******19,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 14
1818003,2017-09-10 22:11:27,2017-09-11 12:57:53,confirm,1528,743,PowerUp Premium - ES,M**y ,6******18,,España,ES,18778,25,39,9,EUR,,,,,ges1v1,,,,,,Call count: 4
1818224,2017-09-10 22:38:34,2017-09-14 15:36:52,trash,1527,742,PowerUp Premium - IT,C****a ,3*******43,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 21
1818451,2017-09-10 23:06:39,2017-09-11 10:42:50,trash,1273,456,Big bust (Bust cream) - ES,*****,6******26,,España,ES,15862,0,39,9,EUR,,,,,,7eca3fta69z84d,,,,,Call count: 1
1818485,2017-09-10 23:10:56,2017-09-11 10:50:17,confirm,1282,465,Varyforte - ES,O**********ra,6********63,,España,ES,21130,23,39,9,EUR,,,,,,8bd6bfta78p752,,,,,Call count: 1
1818598,2017-09-10 23:26:00,2017-09-11 21:34:06,trash,1641,851,PowerUp Premium - PT,P**********es,9******60,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 6
1818629,2017-09-10 23:30:25,2017-09-12 15:54:47,trash,1528,743,PowerUp Premium - ES,Y*************z ,6******18,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 16
1818637,2017-09-10 23:31:54,2017-09-13 15:20:05,trash,1527,742,PowerUp Premium - IT,F**********r ,3*******87,,Italia,IT,17780,0,39,9,EUR,,,,,chat,,,,,,Call count: 21
1818749,2017-09-10 23:47:30,2017-09-12 19:00:10,trash,1528,743,PowerUp Premium - ES,M**********o ,6******86,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1818870,2017-09-11 00:08:44,2017-09-11 11:43:47,confirm,1528,743,PowerUp Premium - ES,V****sa,6*********96,,España,ES,18778,25,39,9,EUR,,,,,v30extratext,,,,,,Call count: 3
1818874,2017-09-11 00:08:57,2017-09-11 00:09:14,trash,1528,743,PowerUp Premium - ES,V****sa,6*********96,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1819013,2017-09-11 00:28:54,2017-09-11 15:04:08,reject,1282,465,Varyforte - ES,M***************ar,6******92,,España,ES,9904,0,39,9,EUR,,,,,,4d7e3fta8slfad,,,,,Call count: 3
1819084,2017-09-11 00:41:49,2017-09-12 11:46:31,reject,1528,743,PowerUp Premium - ES,g****la,6******00,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 12
1819090,2017-09-11 00:43:48,2017-09-14 17:50:45,expect,1641,851,PowerUp Premium - PT,P**lo,9******43,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 11
1819115,2017-09-11 00:47:41,2017-09-12 17:04:46,trash,1642,852,PowerUp Premium - RO,C******r ,0*******94,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 2
1819180,2017-09-11 00:56:26,2017-09-12 15:54:32,trash,1528,743,PowerUp Premium - ES,O***ay,6******50,,España,ES,18778,0,39,9,EUR,,,,,v26extratext,,,,,,Call count: 16
1819197,2017-09-11 00:59:15,2017-09-13 12:43:06,reject,1324,507,Varyforte - IT,M**********zi,+**********92,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 3
1819214,2017-09-11 01:01:23,2017-09-11 13:21:25,confirm,1641,851,PowerUp Premium - PT,A**************************o ,9******48,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1819219,2017-09-11 01:02:16,2017-09-13 15:18:46,trash,1324,507,Varyforte - IT,d************ra,3*******6),,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 21
1819270,2017-09-11 01:08:22,2017-09-11 13:23:21,confirm,1641,851,PowerUp Premium - PT,A*************a ,9******59,,Portugal,PT,18002,17,39,9,EUR,,,,,,,,,,,Call count: 1
1819326,2017-09-11 01:14:57,2017-09-11 10:46:25,confirm,1527,742,PowerUp Premium - IT,M**********a ,3*******66,,Italia,IT,18789,25,39,9,EUR,,,,,v28,,,,,,Call count: 2
1819329,2017-09-11 01:15:11,2017-09-14 17:50:47,expect,1418,566,Varyforte - PT,E*************e ,9******93,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 11
1819456,2017-09-11 01:39:08,2017-09-14 17:50:49,expect,1641,851,PowerUp Premium - PT,R********s ,9******19,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 4
1819514,2017-09-11 01:52:14,2017-09-12 13:15:34,trash,1637,847,PowerUp Premium - GR,P***os,6*******54,,Ελλάδα,GR,21396,0,39,6,EUR,,,,,v34newtext,,,,,,Call count: 8
1819642,2017-09-11 02:26:55,2017-09-11 09:45:52,reject,1557,776,Varyforte - DE,H***************h ,0********85,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 2
1819714,2017-09-11 02:51:34,2017-09-12 14:50:17,trash,1282,465,Varyforte - ES,R****la,6******43,,España,ES,21130,0,39,9,EUR,,,,,,11e8afta2lpa55,,,,,Call count: 13
1819725,2017-09-11 02:54:56,2017-09-11 02:55:06,trash,1282,465,Varyforte - ES,R****la,6******43,,España,ES,21130,0,39,9,EUR,,,,,,11e8afta2lpa55,,,,,
1819733,2017-09-11 02:57:03,2017-09-13 12:37:21,trash,1282,465,Varyforte - ES,N***al,6******30,,España,ES,21130,0,39,9,EUR,,,,,,67f1eft17a2204,,,,,Call count: 14
1819773,2017-09-11 03:12:26,2017-09-11 12:02:50,trash,1641,851,PowerUp Premium - PT,K**ke,9******22,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1819893,2017-09-11 04:30:01,2017-09-11 19:58:41,confirm,1642,852,PowerUp Premium - RO,F************n ,0*******31,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 2
1820198,2017-09-11 07:55:12,2017-09-14 17:50:57,expect,1557,776,Varyforte - DE,B****ta,‭***************‬‬,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 24
1820233,2017-09-11 08:07:41,2017-09-14 17:50:58,expect,1642,852,PowerUp Premium - RO,A************au,0*******65,,Romania,RO,20625,0,159,20,RON,,,,,,,,,,,Call count: 7
1820355,2017-09-11 08:45:04,2017-09-11 19:41:18,confirm,1642,852,PowerUp Premium - RO,G***ge,0*******19,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 3
1820456,2017-09-11 09:07:58,2017-09-11 09:14:16,confirm,1635,826,PowerUp Premium - BG,Д*************в ,0*******77,,Болгария,BG,21076,17,79,5,BGN,,,,,v34,,,,,,Call count: 1
1820747,2017-09-11 10:07:42,2017-09-11 10:15:25,confirm,1282,465,Varyforte - ES,Q****lt,6******62,,España,ES,21130,23,39,9,EUR,,,,,,82b1dfth9zw283,,,,,Call count: 1
1820755,2017-09-11 10:08:56,2017-09-11 10:21:55,confirm,1324,507,Varyforte - IT,d************ra,3*******76,,Italia,IT,18552,23,39,9,EUR,,,,,,,,,,,Call count: 1
1820776,2017-09-11 10:12:24,2017-09-13 15:38:00,trash,1324,507,Varyforte - IT,D**************io,3*******68,,Italia,IT,9471,0,39,9,EUR,,,,,,65c02fth9p23d2,,,,,Call count: 7
1820868,2017-09-11 10:26:10,2017-09-11 10:43:30,confirm,1557,776,Varyforte - DE,B**************na,0************25,,Германия,DE,21849,23,49,15,EUR,,,,,v17,,,,,,Call count: 1
1821051,2017-09-11 11:00:09,2017-09-11 11:09:29,confirm,1324,507,Varyforte - IT,C**************na,3*******85,,Italia,IT,18552,23,39,9,EUR,,,,,,,,,,,Call count: 1
1821071,2017-09-11 11:03:16,2017-09-13 17:40:25,trash,1324,507,Varyforte - IT,O************a ,0*******21,,Italia,IT,18552,0,39,9,EUR,,,,,,,,,,,Call count: 6
1821203,2017-09-11 11:26:28,2017-09-11 11:35:04,confirm,1528,743,PowerUp Premium - ES,R**er,6******24,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1821210,2017-09-11 11:28:02,2017-09-11 11:29:00,trash,1528,743,PowerUp Premium - ES,R***r ,6******24,,España,ES,18005,0,39,9,EUR,,,,,,9d7feftq5fn981,,,,,
1821254,2017-09-11 11:34:20,2017-09-11 11:40:09,reject,1273,456,Big bust (Bust cream) - ES,V****na,6******52,,España,ES,15862,0,39,9,EUR,,,,,,0d7a19l8wlpc21,,,,,Call count: 1
1821262,2017-09-11 11:35:40,2017-09-11 11:36:06,trash,1273,456,Big bust (Bust cream) - ES,V****na,6******52,,España,ES,15862,0,39,9,EUR,,,,,,0d7a19l8wlpc21,,,,,
1821556,2017-09-11 12:05:23,2017-09-11 12:13:03,confirm,1282,465,Varyforte - ES,m**********os,6******69,,España,ES,20331,23,39,9,EUR,,,,,es1v17,,,,,,Call count: 1
1821622,2017-09-11 12:14:34,2017-09-11 12:17:39,trash,1282,465,Varyforte - ES,k*********el,6******08,,España,ES,9904,0,39,9,EUR,,,,,,14cfcftq5wf8d5,,,,,Call count: 1
1821695,2017-09-11 12:24:34,2017-09-11 12:39:43,confirm,1528,743,PowerUp Premium - ES,M**ra,6******91,,España,ES,18778,25,39,9,EUR,,,,,v28,,,,,,Call count: 1
1821708,2017-09-11 12:26:34,2017-09-11 12:34:11,confirm,1642,852,PowerUp Premium - RO,S*********ge,0*******45,,Romania,RO,20625,19,159,20,RON,,,,,v34newtext,,,,,,Call count: 1
1821729,2017-09-11 12:29:09,2017-09-13 12:30:10,trash,1440,580,Varyforte - FR,A*********le,3*********26,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 14
1821747,2017-09-11 12:32:01,2017-09-11 12:46:42,confirm,1418,566,Varyforte - PT,A***ia,9******88,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1821749,2017-09-11 12:32:11,2017-09-11 12:33:04,trash,1418,566,Varyforte - PT,A***ia,9******88,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,
1821752,2017-09-11 12:32:34,2017-09-11 12:48:09,confirm,1641,851,PowerUp Premium - PT,f*********n ,9******67,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1821808,2017-09-11 12:40:42,2017-09-11 12:42:24,trash,1642,852,PowerUp Premium - RO,V***el,0******65,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1821910,2017-09-11 12:56:50,2017-09-11 13:03:42,confirm,1637,847,PowerUp Premium - GR,Α**********οσ,6*******46,,Ελλάδα,GR,21396,19,39,6,EUR,,,,,v25newtext,,,,,,Call count: 1
1821919,2017-09-11 12:58:32,2017-09-14 17:51:13,expect,1635,826,PowerUp Premium - BG,Х**то,0*******62,,Болгария,BG,20650,0,79,5,BGN,,,,,v40,,,,,,Call count: 7
1821999,2017-09-11 13:09:07,2017-09-11 13:17:28,confirm,1642,852,PowerUp Premium - RO,P**da,0*******64,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1822015,2017-09-11 13:11:41,2017-09-11 13:20:19,confirm,1527,742,PowerUp Premium - IT,S***************li,3*******40,,Italia,IT,18789,25,39,9,EUR,,,,,v27extratext1,,,,,,Call count: 1
1822464,2017-09-11 14:17:11,2017-09-11 14:21:46,trash,1527,742,PowerUp Premium - IT,S**********as,3*******30,,Italia,IT,18789,0,39,9,EUR,,,,,v26,,,,,,Call count: 1
1822470,2017-09-11 14:18:00,2017-09-13 16:37:46,trash,1528,743,PowerUp Premium - ES,J*on,6******43,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 16
1822496,2017-09-11 14:20:32,2017-09-11 14:24:29,trash,1642,852,PowerUp Premium - RO,D****ru,0*******15,,Romania,RO,21373,0,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1822498,2017-09-11 14:21:10,2017-09-11 14:34:03,confirm,1528,743,PowerUp Premium - ES,M**ia,6******31,,España,ES,18778,25,39,9,EUR,,,,,v30extratext,,,,,,Call count: 1
1822509,2017-09-11 14:22:17,2017-09-11 14:29:17,confirm,1641,851,PowerUp Premium - PT,A***********ia,9******08,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1822519,2017-09-11 14:24:53,2017-09-11 14:49:28,confirm,1528,743,PowerUp Premium - ES,F******co,6******79,,España,ES,18710,25,39,9,EUR,,,,,es1v23,,,,,,Call count: 2
1822582,2017-09-11 14:32:39,2017-09-14 17:51:19,expect,1641,851,PowerUp Premium - PT,A*******************s ,9******97,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 9
1822753,2017-09-11 14:53:33,2017-09-11 15:10:37,confirm,1635,826,PowerUp Premium - BG,*****,0*******89,,Болгария,BG,21076,17,79,5,BGN,,,,,v34,,,,,,Call count: 1
1822802,2017-09-11 15:00:47,2017-09-11 15:11:28,confirm,1642,852,PowerUp Premium - RO,V************an,0*******20,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 1
1822901,2017-09-11 15:14:47,2017-09-14 17:51:21,expect,1640,850,PowerUp Premium - PL,K******of,7******99,,Polska,PL,20645,0,129,15,PLN,,,,,v34,,,,,,Call count: 7
1823047,2017-09-11 15:33:09,2017-09-11 15:59:34,confirm,1528,743,PowerUp Premium - ES,S*ul,6******01,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 2
1823122,2017-09-11 15:41:38,2017-09-11 16:18:52,trash,1557,776,Varyforte - DE,B*************na,0************25,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 2
1823395,2017-09-11 16:17:24,2017-09-11 16:25:14,confirm,1527,742,PowerUp Premium - IT,E***a ,3*******07,,Italia,IT,18789,25,39,9,EUR,,,,,v28,,,,,,Call count: 1
1823463,2017-09-11 16:26:02,2017-09-11 16:35:07,confirm,1642,852,PowerUp Premium - RO,R*************n ,0*******44,,Romania,RO,20625,19,159,20,RON,,,,,v25,,,,,,Call count: 1
1823469,2017-09-11 16:26:31,2017-09-11 17:00:09,confirm,1641,851,PowerUp Premium - PT,*****,9******67,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 2
1823557,2017-09-11 16:37:45,2017-09-11 16:39:45,trash,1642,852,PowerUp Premium - RO,I*n ,+********45,,Romania,RO,21373,0,159,20,RON,,,,,v36,,,,,,Call count: 1
1823805,2017-09-11 17:01:25,2017-09-11 17:11:01,trash,1418,566,Varyforte - PT,I**********a9,9******12,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1823854,2017-09-11 17:09:35,2017-09-14 17:59:42,trash,1642,852,PowerUp Premium - RO,C***i ,0**********06,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 16
1823867,2017-09-11 17:11:23,2017-09-12 11:16:47,trash,1528,743,PowerUp Premium - ES,S*ra,6*******0 ,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 8
1824039,2017-09-11 17:31:38,2017-09-11 17:45:18,confirm,1642,852,PowerUp Premium - RO,C***in,7******31,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1824046,2017-09-11 17:32:15,2017-09-11 17:34:50,trash,1641,851,PowerUp Premium - PT,A*******e ,0*******41,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1824073,2017-09-11 17:34:12,2017-09-11 17:37:23,trash,1418,566,Varyforte - PT,M****ra,9******3q,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1824095,2017-09-11 17:37:22,2017-09-11 17:38:04,expect,1642,852,PowerUp Premium - RO,E****** S,1*44,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,
1824527,2017-09-11 18:28:47,2017-09-11 18:38:33,confirm,1273,456,Big bust (Bust cream) - ES,J**ia,6******26,,España,ES,15862,21,39,9,EUR,,,,,,cb247ftxsxo873,,,,,Call count: 1
1824555,2017-09-11 18:33:46,2017-09-11 18:37:28,confirm,1527,742,PowerUp Premium - IT,N***********se,3*******80,,Italia,IT,18789,25,39,9,EUR,,,,,v26,,,,,,Call count: 1
1824694,2017-09-11 18:50:48,2017-09-11 19:01:41,confirm,1324,507,Varyforte - IT,A*************i ,3*******74,,Italia,IT,18552,23,39,9,EUR,,,,,,,,,,,Call count: 1
1824733,2017-09-11 18:57:48,2017-09-14 17:51:35,expect,1557,776,Varyforte - DE,g*************ng,0*********18,,Германия,DE,21849,0,49,15,EUR,,,,,v17,,,,,,Call count: 15
1824735,2017-09-11 18:58:14,2017-09-11 19:30:32,reject,1418,566,Varyforte - PT,J*********************a ,9******59,,Portugal,PT,20484,0,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 2
1824744,2017-09-11 18:59:38,2017-09-11 19:07:42,reject,1641,851,PowerUp Premium - PT,P*********es,9******09,,Portugal,PT,18002,0,39,9,EUR,,,,,v38,,,,,,Call count: 1
1824906,2017-09-11 19:19:46,2017-09-11 19:27:05,confirm,1642,852,PowerUp Premium - RO,A*************************ru,0*******18,,Romania,RO,20625,19,159,20,RON,,,,,v31,,,,,,Call count: 1
1825008,2017-09-11 19:32:33,2017-09-11 19:41:19,confirm,1642,852,PowerUp Premium - RO,I***if,0*******62,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1825114,2017-09-11 19:45:39,2017-09-11 20:07:36,trash,1640,850,PowerUp Premium - PL,J**ub,7******93,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 2
1825118,2017-09-11 19:46:38,2017-09-11 19:47:04,trash,1641,851,PowerUp Premium - PT,T**go,9******07,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,
1825182,2017-09-11 19:56:06,2017-09-14 14:10:15,trash,1324,507,Varyforte - IT,B***************al,+**********54,,Italia,IT,20932,0,39,9,EUR,,,,,,,,,,,Call count: 21
1825465,2017-09-11 20:34:25,2017-09-11 20:46:53,confirm,1641,851,PowerUp Premium - PT,A********de,9******91,,Portugal,PT,18002,17,39,9,EUR,,,,,v39desk,,,,,,Call count: 1
1825470,2017-09-11 20:35:03,2017-09-11 20:57:11,confirm,1418,566,Varyforte - PT,M*************to,9******15,,Portugal,PT,20484,18,39,9,EUR,,,,,v3.1-2,,,,,,Call count: 1
1825661,2017-09-11 21:05:47,2017-09-13 12:33:55,trash,1528,743,PowerUp Premium - ES,A*ex,6******74,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1825662,2017-09-11 21:05:54,2017-09-14 17:51:44,expect,1640,850,PowerUp Premium - PL,M****sz,5******59,,Polska,PL,20645,0,129,15,PLN,,,,,v36,,,,,,Call count: 5
1825714,2017-09-11 21:12:54,2017-09-12 10:25:20,confirm,1636,846,PowerUp Premium - HU,K********s ,0********49,,Magyarország,HU,20720,19,10500,1500,HUF,,,,,v31,,,,,,Call count: 2
1825719,2017-09-11 21:13:21,2017-09-13 12:33:53,trash,1528,743,PowerUp Premium - ES,J***********n ,6******90,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 16
1825748,2017-09-11 21:18:58,2017-09-12 17:36:09,reject,1642,852,PowerUp Premium - RO,V*********n ,0*******47,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 2
1825977,2017-09-11 21:50:01,2017-09-14 13:52:09,confirm,1640,850,PowerUp Premium - PL,W*****ch,7******00,,Polska,PL,20645,17,129,15,PLN,,,,,,,,,,,Call count: 7
1826121,2017-09-11 22:09:01,2017-09-12 17:46:19,confirm,1528,743,PowerUp Premium - ES,F**n ,6******29,,España,ES,18710,25,39,9,EUR,,,,,v39,,,,,,Call count: 8
1826134,2017-09-11 22:12:03,2017-09-14 17:51:50,expect,1642,852,PowerUp Premium - RO,T*vi,0*******89,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 8
1826149,2017-09-11 22:15:15,2017-09-11 22:41:54,confirm,1641,851,PowerUp Premium - PT,V*********es,9******41,,Portugal,PT,18002,17,39,9,EUR,,,,,v23desktop,,,,,,Call count: 2
1826201,2017-09-11 22:22:40,2017-09-12 12:20:04,trash,1642,852,PowerUp Premium - RO,d***el,6******70,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1826247,2017-09-11 22:29:57,2017-09-14 17:51:52,expect,1440,580,Varyforte - FR,T*********s ,0*******55,,France,FR,21889,0,49,15,EUR,,,,,v17,,,,,,Call count: 16
1826248,2017-09-11 22:30:04,2017-09-12 11:33:11,trash,1642,852,PowerUp Premium - RO,M***el,0**********30,,Romania,RO,20625,0,159,20,RON,,,,,v35,,,,,,Call count: 1
1826258,2017-09-11 22:31:26,2017-09-12 11:39:46,trash,1528,743,PowerUp Premium - ES,F****an,6******41,,España,ES,18710,0,39,9,EUR,,,,,v31,,,,,,Call count: 3
1826269,2017-09-11 22:33:17,2017-09-12 11:43:32,confirm,1642,852,PowerUp Premium - RO,G*******pi,0*******15,,Romania,RO,21373,19,159,20,RON,,,,,v25newtext,,,,,,Call count: 1
1826291,2017-09-11 22:35:53,2017-09-14 17:51:53,expect,1642,852,PowerUp Premium - RO,I**UT,0*******41,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 9
1826338,2017-09-11 22:42:49,2017-09-12 11:41:54,trash,1528,743,PowerUp Premium - ES,M***es,6******08,,España,ES,18778,0,39,9,EUR,,,,,,dfed0ft8r7s6c1,,,,,Call count: 3
1826372,2017-09-11 22:46:32,2017-09-12 12:14:16,trash,1642,852,PowerUp Premium - RO,T**********ér,0*******65,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 1
1826450,2017-09-11 22:57:19,2017-09-14 17:58:30,expect,1528,743,PowerUp Premium - ES,J****n ,6******00,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 8
